,customer_id,tr_datetime,mcc_code,tr_type,amount,term_id,day
5977506,45479973,372 11:07:15,4829,2370,-32408.56,888917,372
5977507,45479973,372 11:35:21,6010,7070,4401.99,888910,372
5977508,45479973,372 12:30:01,6010,7070,4267.24,888912,372
5977509,45479973,372 12:47:35,6010,7070,4267.24,888909,372
5977510,45479973,372 13:12:44,6010,7070,12554.67,888906,372
5977511,45479973,372 13:23:32,6010,7071,4267.24,888908,372
5977512,45479973,372 13:39:19,6010,7070,111172.83,888991,372
5977513,45479973,372 13:43:03,6010,7070,111172.83,888905,372
5977514,45479973,372 13:50:07,6010,7070,14823.04,888992,372
5977515,45479973,372 14:17:49,6010,7070,4267.24,888911,372
5977516,45479973,372 14:23:58,6010,7070,12801.72,888903,372
5977517,45479973,372 14:26:31,6010,7070,8534.48,888910,372
5977518,45479973,372 14:28:28,6010,7070,57270.85,888902,372
5977519,45479973,372 14:39:21,6010,7070,8534.48,888991,372
5977520,45479973,372 14:41:23,6010,7070,38405.16,888910,372
5977521,45479973,372 14:43:34,6010,7030,19764.06,259308,372
5977522,45479973,372 14:43:50,6010,7070,18641.1,888986,372
5977523,45479973,372 14:56:60,6010,7070,12554.67,888902,372
5977524,45479973,372 15:03:44,6010,7070,4267.24,888991,372
5977525,45479973,372 15:42:50,6010,7070,52779.02,888903,372
5977526,45479973,372 15:42:04,6010,7070,4267.24,888908,372
5977527,45479973,372 15:48:21,6010,7070,4267.24,888910,372
5977528,45479973,372 15:57:47,6010,7070,8534.48,888987,372
5977529,45479973,372 16:12:49,6010,7070,4267.24,888992,372
5977530,45479973,372 16:14:53,6010,7070,9859.57,888915,372
5977531,45479973,372 16:17:34,6010,7070,9859.57,888901,372
5977532,45479973,372 16:19:54,6010,7070,4267.24,888905,372
5977533,45479973,372 16:23:34,6010,7030,4267.24,48979,372
5977534,45479973,372 16:30:23,6010,7070,8534.48,888919,372
5977535,45479973,372 16:38:18,6010,7070,56147.89,888904,372
5977536,45479973,372 17:03:45,6010,7070,9882.03,888905,372
5977537,45479973,372 17:10:52,6010,7070,14598.45,888917,372
5977538,45479973,372 18:14:44,6010,7070,4267.24,888904,372
5977539,45479973,372 19:30:48,6010,7070,9882.03,888908,372
5977540,45479973,372 19:40:43,6010,7070,4267.24,888993,372
5977541,45479973,373 01:01:33,6010,7070,15698.95,888911,373
5977542,45479973,373 02:23:10,6010,7070,4267.24,888986,373
5977543,45479973,373 02:56:32,6010,7030,8534.48,742479,373
5977544,45479973,373 03:07:36,6010,7070,4267.24,888904,373
5977545,45479973,373 03:18:26,6010,7070,8534.48,888903,373
5977546,45479973,373 03:30:10,6010,7070,12801.72,888912,373
5977547,45479973,373 03:36:51,6010,7070,4267.24,888991,373
5977548,45479973,373 03:44:03,6010,7070,5390.2,888904,373
5977549,45479973,373 03:49:15,6010,7070,12352.54,888903,373
5977550,45479973,373 03:57:11,6010,7070,4267.24,888993,373
5977551,45479973,373 04:45:12,6010,7070,4267.24,888987,373
5977552,45479973,373 04:46:47,6010,7030,4267.24,500068,373
5977553,45479973,373 04:47:56,6010,7070,8534.48,888908,373
5977554,45479973,373 05:16:45,6010,7030,17068.96,742480,373
5977555,45479973,373 05:25:02,6010,7070,4267.24,888916,373
5977556,45479973,373 05:30:13,6010,7070,8759.07,888913,373
5977557,45479973,373 05:34:29,6010,7070,4267.24,888901,373
5977558,45479973,373 05:38:22,6010,7070,12801.72,888911,373
5977559,45479973,373 06:06:30,6010,7070,8534.48,888917,373
5977560,45479973,373 06:45:54,6010,7070,4267.24,888990,373
5977561,45479973,373 06:50:10,6010,7070,4267.24,888916,373
5977562,45479973,373 07:41:14,6010,7070,8534.48,888986,373
5977563,45479973,373 08:16:04,6010,7070,38180.57,888912,373
5977564,45479973,373 08:24:03,6010,7070,8534.48,888902,373
5977565,45479973,373 08:32:55,4829,2370,-1347549.46,888915,373
5977566,45479973,373 08:43:02,6010,7070,8534.48,888901,373
5977567,45479973,373 08:45:49,6010,7070,8534.48,888905,373
5977568,45479973,373 09:15:12,6010,7070,8534.48,888902,373
5977569,45479973,373 09:26:07,6010,7070,8534.48,888901,373
5977570,45479973,373 09:28:04,6010,7070,12352.54,888904,373
5977571,45479973,373 09:46:49,6010,7070,4267.24,888901,373
5977572,45479973,373 09:48:05,6010,7070,16619.78,888907,373
5977573,45479973,373 09:55:41,6010,7070,4267.24,888992,373
5977574,45479973,373 10:01:53,6010,7070,4267.24,888907,373
5977575,45479973,373 10:58:08,6010,7070,4267.24,888904,373
5977576,45479973,373 11:17:39,6010,7070,8534.48,888908,373
5977577,45479973,373 11:27:44,6010,7070,29196.91,888901,373
5977578,45479973,373 11:30:44,6010,7030,25603.44,188961,373
5977579,45479973,373 12:01:50,6010,7030,4267.24,500165,373
5977580,45479973,373 12:30:40,6010,7070,4267.24,888902,373
5977581,45479973,373 12:56:35,6010,7070,4267.24,888908,373
5977582,45479973,373 13:54:02,6010,7070,4267.24,888902,373
5977583,45479973,373 14:01:08,6010,7070,55024.94,888987,373
5977584,45479973,373 14:03:39,6010,7070,12352.54,888917,373
5977585,45479973,373 14:04:52,6010,7070,8534.48,888993,373
5977586,45479973,373 14:35:32,6010,7070,12352.54,888913,373
5977587,45479973,373 14:39:26,6010,7070,4267.24,888902,373
5977588,45479973,373 14:47:10,6010,7070,4267.24,888913,373
5977589,45479973,373 15:22:08,6010,7030,4267.24,503613,373
5977590,45479973,373 15:29:24,6010,7070,4267.24,888914,373
5977591,45479973,373 15:30:22,6010,7070,38135.65,888986,373
5977592,45479973,373 15:45:48,6010,7070,14598.45,888992,373
5977593,45479973,373 16:00:21,6010,7071,4267.24,888916,373
5977594,45479973,373 16:12:13,6010,7070,10780.4,888904,373
5977595,45479973,373 16:14:34,6010,7070,4267.24,888917,373
5977596,45479973,373 16:48:00,6010,7070,4267.24,888986,373
5977597,45479973,373 17:43:29,6010,7070,8534.48,888918,373
5977598,45479973,373 18:02:20,6010,7070,4267.24,888991,373
5977599,45479973,373 18:09:32,6010,7070,8534.48,888987,373
5977600,45479973,373 18:22:44,6010,7070,4267.24,888917,373
5977601,45479973,374 00:22:29,6010,7070,8534.48,888906,374
5977602,45479973,374 00:44:22,6010,7070,8534.48,888986,374
5977603,45479973,374 01:41:20,6010,7070,4267.24,888992,374
5977604,45479973,374 02:18:59,6010,7070,13924.68,888905,374
5977605,45479973,374 02:19:04,6010,7071,4267.24,888905,374
5977606,45479973,374 02:28:55,6010,7070,17518.14,888993,374
5977607,45479973,374 03:01:01,6010,7070,12352.54,888993,374
5977608,45479973,374 03:11:47,6010,7070,12352.54,888907,374
5977609,45479973,374 04:10:39,6010,7070,4267.24,888993,374
5977610,45479973,374 04:11:38,6010,7070,8534.48,888917,374
5977611,45479973,374 04:12:48,6010,7030,7860.71,545969,374
5977612,45479973,374 04:21:12,6010,7070,12352.54,888908,374
5977613,45479973,374 05:23:32,6010,7030,12801.72,505192,374
5977614,45479973,374 05:29:24,6010,7030,4267.24,258340,374
5977615,45479973,374 06:03:57,6010,7070,12801.72,888993,374
5977616,45479973,374 06:05:51,6010,7070,50533.1,888912,374
5977617,45479973,374 06:17:13,6010,7030,4267.24,297537,374
5977618,45479973,374 06:17:20,6010,7070,7860.71,888905,374
5977619,45479973,374 06:27:43,6010,7030,4267.24,742497,374
5977620,45479973,374 06:42:36,6010,7070,4267.24,888986,374
5977621,45479973,374 07:15:45,6010,7070,12352.54,888912,374
5977622,45479973,374 07:20:50,6010,7070,24705.07,888904,374
5977623,45479973,374 07:24:31,6010,7070,52779.02,888901,374
5977624,45479973,374 07:48:16,6010,7070,8534.48,888904,374
5977625,45479973,374 07:58:21,6010,7070,4267.24,888986,374
5977626,45479973,374 07:59:36,6010,7070,13026.31,888992,374
5977627,45479973,374 08:04:53,6010,7070,4267.24,888904,374
5977628,45479973,374 08:47:28,6010,7070,12554.67,888905,374
5977629,45479973,374 08:54:03,6010,7070,35934.65,888906,374
5977630,45479973,374 09:00:19,6010,7070,12352.54,888986,374
5977631,45479973,374 09:03:39,6010,7030,35934.65,505457,374
5977632,45479973,374 09:04:37,6010,7070,4267.24,888909,374
5977633,45479973,374 09:17:44,6010,7071,14598.45,888906,374
5977634,45479973,374 09:51:54,6010,7070,21336.2,888909,374
5977635,45479973,374 10:05:18,6010,7030,8534.48,500115,374
5977636,45479973,374 10:17:56,6010,7070,15698.95,888986,374
5977637,45479973,374 10:26:48,6010,7030,14598.45,505542,374
5977638,45479973,374 10:37:15,6010,7030,20213.24,742448,374
5977639,45479973,374 10:45:03,6010,7030,4267.24,504017,374
5977640,45479973,374 11:26:45,6010,7070,8534.48,888990,374
5977641,45479973,374 11:32:29,6010,7070,5727.09,888990,374
5977642,45479973,374 11:36:45,6010,7070,4267.24,888993,374
5977643,45479973,374 11:45:25,6010,7030,17967.33,48975,374
5977644,45479973,374 11:49:08,6010,7030,50533.1,505124,374
5977645,45479973,374 11:52:50,6010,7030,4267.24,265323,374
5977646,45479973,374 12:28:15,6010,7070,12352.54,888910,374
5977647,45479973,374 13:10:45,6010,7071,35934.65,888911,374
5977648,45479973,374 13:22:14,6010,7070,4267.24,888914,374
5977649,45479973,374 13:33:27,6010,7070,4267.24,888915,374
5977650,45479973,374 13:57:18,6010,7070,111172.83,888919,374
5977651,45479973,374 14:05:31,6010,7070,4491.83,888919,374
5977652,45479973,374 14:15:45,6010,7070,12352.54,888902,374
5977653,45479973,374 14:18:28,4829,2370,-1122957.89,888991,374
5977654,45479973,374 14:27:60,6010,7070,8534.48,888993,374
5977655,45479973,374 14:28:00,6010,7070,8534.48,888913,374
5977656,45479973,374 14:38:21,6010,7070,40426.48,888993,374
5977657,45479973,374 14:53:26,6010,7070,4267.24,888903,374
5977658,45479973,374 14:54:10,6010,7070,12554.67,888914,374
5977659,45479973,374 15:02:21,6010,7070,40426.48,888916,374
5977660,45479973,374 15:04:20,6010,7070,40426.48,888911,374
5977661,45479973,374 15:19:17,6010,7070,4267.24,888918,374
5977662,45479973,374 16:02:08,6010,7070,4267.24,888993,374
5977663,45479973,374 16:05:43,6010,7070,26950.99,888904,374
5977664,45479973,374 16:22:16,6010,7070,17944.87,888903,374
5977665,45479973,374 16:47:26,6010,7070,4267.24,888912,374
5977666,45479973,374 16:49:09,6010,7070,3368.87,888910,374
5977667,45479973,374 16:56:42,6010,7070,4267.24,888907,374
5977668,45479973,374 17:15:56,6010,7070,78607.05,888919,374
5977669,45479973,374 18:16:25,6010,7070,12352.54,888986,374
5977670,45479973,374 23:39:11,6010,7070,12801.72,888917,374
5977671,45479973,375 01:04:51,6010,7070,8534.48,888905,375
5977672,45479973,375 01:41:13,6010,7070,40426.48,888907,375
5977673,45479973,375 01:46:44,6010,7070,55024.94,888912,375
5977674,45479973,375 01:53:08,6010,7030,8534.48,207714,375
5977675,45479973,375 02:02:12,6010,7070,35934.65,888902,375
5977676,45479973,375 03:09:06,6010,7070,53901.98,888911,375
5977677,45479973,375 03:15:25,6010,7030,7860.71,505085,375
5977678,45479973,375 03:16:45,6010,7070,8534.48,888908,375
5977679,45479973,375 04:27:16,6010,7070,35934.65,888908,375
5977680,45479973,375 04:40:02,6010,7070,17967.33,888918,375
5977681,45479973,375 04:53:33,6010,7070,4267.24,888912,375
5977682,45479973,375 05:00:04,6010,7070,8534.48,888915,375
5977683,45479973,375 05:14:24,6010,7030,33688.74,505502,375
5977684,45479973,375 05:43:24,6010,7030,26950.99,505502,375
5977685,45479973,375 05:46:44,6010,7070,10757.94,888915,375
5977686,45479973,375 06:23:59,6010,7030,4267.24,630628,375
5977687,45479973,375 07:07:39,6010,7070,23582.12,888917,375
5977688,45479973,375 07:13:27,4829,2370,-291969.05,888907,375
5977689,45479973,375 07:29:45,6010,7070,8534.48,888911,375
5977690,45479973,375 07:31:48,6010,7070,4267.24,888905,375
5977691,45479973,375 08:10:44,6010,7070,42672.4,888903,375
5977692,45479973,375 08:25:39,6010,7070,40426.48,888908,375
5977693,45479973,375 09:51:25,6010,7030,2201.0,495910,375
5977694,45479973,375 09:52:23,6010,7070,8534.48,888902,375
5977695,45479973,375 11:05:24,6010,7030,25378.85,500453,375
5977696,45479973,375 11:13:15,6010,7030,8534.48,742479,375
5977697,45479973,375 11:23:35,6010,7070,4267.24,888918,375
5977698,45479973,375 11:33:15,6010,7070,35934.65,888905,375
5977699,45479973,375 11:48:19,6010,7070,3144.28,888907,375
5977700,45479973,375 11:53:47,6010,7070,4469.37,888991,375
5977701,45479973,375 12:06:51,6010,7070,40426.48,888912,375
5977702,45479973,375 12:13:36,6010,7070,5839.38,888904,375
5977703,45479973,375 12:15:52,6010,7070,4446.91,888910,375
5977704,45479973,375 12:18:09,6010,7070,9208.25,888901,375
5977705,45479973,375 12:26:28,6010,7070,2919.69,888912,375
5977706,45479973,375 12:38:30,6010,7030,4267.24,146776,375
5977707,45479973,375 12:40:44,6010,7070,3144.28,888993,375
5977708,45479973,375 12:43:57,6010,7070,3593.47,888990,375
5977709,45479973,375 12:55:36,6010,7070,42672.4,888904,375
5977710,45479973,375 12:57:21,6010,7070,8422.18,888919,375
5977711,45479973,375 13:06:02,6010,7070,8534.48,888905,375
5977712,45479973,375 13:10:60,6010,7070,4267.24,888909,375
5977713,45479973,375 13:16:20,6010,7070,21336.2,888907,375
5977714,45479973,375 13:18:08,6010,7070,2021.32,888910,375
5977715,45479973,375 13:18:13,6010,7071,22661.29,888913,375
5977716,45479973,375 13:26:51,6010,7070,23963.92,888907,375
5977717,45479973,375 13:29:09,6010,7070,4042.65,888903,375
5977718,45479973,375 13:41:27,6010,7070,4446.91,888908,375
5977719,45479973,375 13:41:56,6010,7070,4267.24,888903,375
5977720,45479973,375 13:48:36,6010,7070,10106.62,888917,375
5977721,45479973,375 13:53:57,6010,7070,5839.38,888919,375
5977722,45479973,375 13:57:13,6010,7070,15137.47,888904,375
5977723,45479973,375 14:08:05,6010,7070,2223.46,888919,375
5977724,45479973,375 14:12:07,6010,7070,2223.46,888916,375
5977725,45479973,375 14:14:24,6010,7070,8534.48,888902,375
5977726,45479973,375 14:16:12,6010,7030,42672.4,387801,375
5977727,45479973,375 14:17:41,6010,7070,4042.65,888987,375
5977728,45479973,375 14:24:30,6010,7070,4469.37,888916,375
5977729,45479973,375 14:31:41,6010,7070,40426.48,888916,375
5977730,45479973,375 14:42:54,6010,7070,9410.39,888909,375
5977731,45479973,375 14:42:46,6010,7070,26501.81,888915,375
5977732,45479973,375 14:43:07,6010,7070,4267.24,888992,375
5977733,45479973,375 14:50:01,6010,7070,13497.95,888904,375
5977734,45479973,375 14:51:26,6010,7070,55024.94,888916,375
5977735,45479973,375 15:01:44,6010,7070,7860.71,888907,375
5977736,45479973,375 15:05:31,6010,7070,2919.69,888901,375
5977737,45479973,375 15:24:32,6010,7070,4267.24,888919,375
5977738,45479973,375 15:28:42,6010,7070,14306.48,888906,375
5977739,45479973,375 15:30:26,6010,7070,16844.37,888993,375
5977740,45479973,375 15:31:53,6010,7070,13228.44,888916,375
5977741,45479973,375 15:34:59,6010,7070,31847.09,888905,375
5977742,45479973,375 15:38:00,6010,7070,18416.51,888991,375
5977743,45479973,375 15:42:09,6010,7070,22638.83,888914,375
5977744,45479973,375 15:50:44,6010,7070,6513.16,888916,375
5977745,45479973,375 15:53:29,6010,7070,7860.71,888901,375
5977746,45479973,375 16:09:49,6010,7070,4851.18,888987,375
5977747,45479973,375 16:12:33,6010,7071,10757.94,888993,375
5977748,45479973,375 16:17:25,6010,7070,4042.65,888990,375
5977749,45479973,375 16:28:19,6010,7070,9882.03,888904,375
5977750,45479973,375 16:36:11,6010,7070,4267.24,888906,375
5977751,45479973,375 16:39:55,6010,7070,13026.31,888918,375
5977752,45479973,375 16:49:47,6010,7071,8534.48,888987,375
5977753,45479973,375 16:53:00,6010,7070,6962.34,888907,375
5977754,45479973,375 17:05:32,6010,7070,4267.24,888908,375
5977755,45479973,375 18:14:37,6010,7070,3144.28,888907,375
5977756,45479973,375 18:34:10,6010,7070,7344.14,888910,375
5977757,45479973,376 00:38:08,6010,7070,4267.24,888909,376
5977758,45479973,376 01:03:27,6010,7070,4469.37,888992,376
5977759,45479973,376 01:24:46,6010,7070,2919.69,888904,376
5977760,45479973,376 01:26:51,6010,7070,3144.28,888912,376
5977761,45479973,376 01:26:59,6010,7070,4469.37,888902,376
5977762,45479973,376 01:39:25,6010,7070,17518.14,888919,376
5977763,45479973,376 01:44:20,6010,7070,9657.44,888912,376
5977764,45479973,376 01:46:45,6010,7071,3144.28,888907,376
5977765,45479973,376 02:04:48,6010,7070,4267.24,888904,376
5977766,45479973,376 02:10:18,6010,7070,7636.11,888912,376
5977767,45479973,376 02:15:24,6010,7030,11678.76,500348,376
5977768,45479973,376 02:23:29,6010,7070,10308.75,888993,376
5977769,45479973,376 02:32:04,6010,7070,19067.82,888991,376
5977770,45479973,376 02:44:34,6010,7070,15721.41,888990,376
5977771,45479973,376 02:50:29,6010,7070,5839.38,888904,376
5977772,45479973,376 02:51:54,6010,7070,6715.29,888993,376
5977773,45479973,376 02:57:13,6010,7030,4267.24,643132,376
5977774,45479973,376 02:58:19,6010,7070,4267.24,888909,376
5977775,45479973,376 02:59:54,6010,7070,4469.37,888902,376
5977776,45479973,376 03:22:59,6010,7070,17518.14,888908,376
5977777,45479973,376 03:23:06,6010,7070,13026.31,888914,376
5977778,45479973,376 03:23:10,6010,7070,3346.41,888986,376
5977779,45479973,376 03:25:14,6010,7071,78607.05,888909,376
5977780,45479973,376 03:42:49,6010,7070,8759.07,888902,376
5977781,45479973,376 03:43:30,6010,7030,4446.91,462577,376
5977782,45479973,376 03:58:33,6010,7070,40426.48,888907,376
5977783,45479973,376 04:03:24,6010,7070,40426.48,888917,376
5977784,45479973,376 04:26:56,6010,7070,23582.12,888912,376
5977785,45479973,376 04:38:60,6010,7070,3346.41,888987,376
5977786,45479973,376 05:22:34,6010,7070,28455.75,888907,376
5977787,45479973,376 05:29:32,6010,7070,16619.78,888987,376
5977788,45479973,376 05:29:07,6010,7030,4469.37,207722,376
5977789,45479973,376 05:33:11,6010,7070,8534.48,888993,376
5977790,45479973,376 05:43:18,6010,7070,4873.64,888991,376
5977791,45479973,376 06:17:34,6010,7070,5390.2,888902,376
5977792,45479973,376 06:22:17,6010,7070,8534.48,888902,376
5977793,45479973,376 06:22:40,6010,7070,4267.24,888902,376
5977794,45479973,376 06:23:47,6010,7070,6715.29,888991,376
5977795,45479973,376 06:56:22,6010,7030,12801.72,503733,376
5977796,45479973,376 07:01:54,6010,7070,4267.24,888917,376
5977797,45479973,376 07:07:11,6010,7070,2223.46,888993,376
5977798,45479973,376 07:27:04,6010,7070,1841.65,888905,376
5977799,45479973,376 07:59:38,6010,7070,4469.37,888992,376
5977800,45479973,376 08:31:28,4829,2370,-404264.84,888902,376
5977801,45479973,376 08:36:19,4829,2370,-404264.84,888986,376
5977802,45479973,376 08:48:27,6010,7070,48421.94,888993,376
5977803,45479973,376 09:30:02,6010,7070,8534.48,888912,376
5977804,45479973,376 09:31:59,6010,7070,4267.24,888907,376
5977805,45479973,376 09:53:02,6010,7070,8062.84,888917,376
5977806,45479973,376 09:54:05,6010,7070,2223.46,888911,376
5977807,45479973,376 10:46:55,6010,7070,30993.64,888986,376
5977808,45479973,376 10:50:16,6010,7070,6176.27,888911,376
5977809,45479973,376 11:00:35,6010,7030,19539.47,392280,376
5977810,45479973,376 11:07:41,6010,7070,42672.4,888987,376
5977811,45479973,376 11:17:20,6010,7070,6288.56,888907,376
5977812,45479973,376 11:18:49,6010,7070,5367.74,888986,376
5977813,45479973,376 11:49:21,6010,7070,12352.54,888917,376
5977814,45479973,376 12:12:56,6010,7070,32341.19,888919,376
5977815,45479973,376 12:40:21,6010,7030,7613.65,146777,376
5977816,45479973,376 13:00:42,6010,7070,4267.24,888908,376
5977817,45479973,376 13:12:07,6010,7070,4941.01,888915,376
5977818,45479973,376 13:19:03,6010,7071,15451.9,888901,376
5977819,45479973,376 13:19:16,6010,7071,56147.89,888906,376
5977820,45479973,376 13:24:11,6010,7030,4491.83,256799,376
5977821,45479973,376 13:33:08,6010,7030,8624.32,265307,376
5977822,45479973,376 13:40:08,6010,7030,1482.3,390609,376
5977823,45479973,376 14:07:40,6010,7070,24390.65,888986,376
5977824,45479973,376 14:10:06,6010,7070,40426.48,888911,376
5977825,45479973,376 14:13:32,6010,7070,8534.48,888906,376
5977826,45479973,376 14:17:07,6010,7070,50533.1,888992,376
5977827,45479973,376 14:29:44,4829,2370,-1347549.46,888906,376
5977828,45479973,376 14:39:52,6010,7070,22638.83,888987,376
5977829,45479973,376 14:54:41,6010,7071,40426.48,888986,376
5977830,45479973,376 15:21:10,6010,7070,4267.24,888907,376
5977831,45479973,376 15:25:13,6010,7070,8534.48,888910,376
5977832,45479973,376 15:26:23,6010,7070,4267.24,888904,376
5977833,45479973,376 15:43:57,6010,7070,2223.46,888990,376
5977834,45479973,376 15:58:11,6010,7070,53901.98,888919,376
5977835,45479973,376 16:17:42,6010,7070,16844.37,888992,376
5977836,45479973,376 16:24:27,6010,7070,3144.28,888906,376
5977837,45479973,376 16:27:49,6010,7071,40426.48,888907,376
5977838,45479973,376 17:57:57,6010,7070,4941.01,888919,376
5977839,45479973,376 18:14:60,6010,7070,12554.67,888988,376
5977840,45479973,376 19:14:44,6010,7070,12352.54,888992,376
5977841,45479973,376 23:33:24,6010,7070,12801.72,888914,376
5977842,45479973,377 02:24:08,6010,7070,4267.24,888901,377
5977843,45479973,377 02:42:03,6010,7030,11184.66,505252,377
5977844,45479973,377 02:51:11,6010,7070,50533.1,888907,377
5977845,45479973,377 04:57:04,6010,7030,12801.72,272329,377
5977846,45479973,377 05:17:14,6010,7070,45322.58,888911,377
5977847,45479973,377 05:53:10,6010,7070,26501.81,888906,377
5977848,45479973,377 05:59:53,6010,7070,7164.47,888917,377
5977849,45479973,377 06:10:14,6010,7070,16125.68,888991,377
5977850,45479973,377 07:37:06,6010,7071,7636.11,888990,377
5977851,45479973,377 08:17:35,4829,2370,-139246.78,888905,377
5977852,45479973,377 08:41:53,6010,7070,10106.62,888908,377
5977853,45479973,377 08:53:15,6010,7070,4941.01,888902,377
5977854,45479973,377 08:59:50,6010,7070,2223.46,888914,377
5977855,45479973,377 09:13:11,6010,7030,35934.65,504790,377
5977856,45479973,377 10:28:11,6010,7070,4267.24,888906,377
5977857,45479973,377 10:29:53,6010,7070,4267.24,888916,377
5977858,45479973,377 10:42:59,6010,7070,11678.76,888903,377
5977859,45479973,377 10:45:59,6010,7070,4469.37,888918,377
5977860,45479973,377 10:52:12,6010,7070,1100.5,888912,377
5977861,45479973,377 11:09:06,6010,7030,10780.4,545978,377
5977862,45479973,377 11:12:12,6010,7070,11229.58,888914,377
5977863,45479973,377 11:14:18,6010,7030,4267.24,49007,377
5977864,45479973,377 11:30:31,6010,7070,7613.65,888907,377
5977865,45479973,377 11:37:25,6010,7070,4267.24,888992,377
5977866,45479973,377 11:45:47,6010,7070,11229.58,888909,377
5977867,45479973,377 11:56:48,6010,7070,42672.4,888908,377
5977868,45479973,377 12:35:57,6010,7070,4267.24,888905,377
5977869,45479973,377 12:43:52,6010,7070,9410.39,888911,377
5977870,45479973,377 13:21:49,6010,7070,4267.24,888907,377
5977871,45479973,377 13:31:03,6010,7071,40426.48,888915,377
5977872,45479973,377 13:46:30,6010,7070,6962.34,888908,377
5977873,45479973,377 14:16:48,6010,7070,11004.99,888906,377
5977874,45479973,377 14:28:16,6010,7070,15676.49,888901,377
5977875,45479973,377 14:30:32,6010,7071,8534.48,888903,377
5977876,45479973,377 14:32:32,6010,7070,4267.24,888990,377
5977877,45479973,377 14:35:41,6010,7030,4267.24,392277,377
5977878,45479973,377 14:39:17,6010,7070,9859.57,888917,377
5977879,45479973,377 14:41:17,6010,7070,42672.4,888914,377
5977880,45479973,377 14:48:24,6010,7070,6513.16,888987,377
5977881,45479973,377 15:28:09,6010,7070,8534.48,888904,377
5977882,45479973,377 15:34:00,6010,7070,4469.37,888913,377
5977883,45479973,377 15:36:31,6010,7070,4267.24,888990,377
5977884,45479973,377 15:38:48,6010,7070,4267.24,888916,377
5977885,45479973,377 16:22:39,6010,7070,4267.24,888906,377
5977886,45479973,377 16:29:58,6010,7070,7164.47,888913,377
5977887,45479973,377 16:49:32,6010,7070,6513.16,888990,377
5977888,45479973,377 16:55:51,6010,7030,5367.74,48983,377
5977889,45479973,377 17:15:52,6010,7070,6063.97,888914,377
5977890,45479973,377 18:01:22,6010,7070,1774.27,888918,377
5977891,45479973,378 00:26:12,6010,7070,4267.24,888904,378
5977892,45479973,378 01:18:35,6010,7070,5165.61,888911,378
5977893,45479973,378 01:41:50,6010,7070,2919.69,888918,378
5977894,45479973,378 01:53:35,6010,7070,40426.48,888914,378
5977895,45479973,378 01:54:11,6010,7070,4267.24,888911,378
5977896,45479973,378 01:55:60,6010,7070,8759.07,888902,378
5977897,45479973,378 02:07:20,6010,7070,6737.75,888910,378
5977898,45479973,378 02:28:22,6010,7071,10982.53,888904,378
5977899,45479973,378 02:51:06,6010,7070,8534.48,888914,378
5977900,45479973,378 03:28:56,6010,7070,2223.46,888992,378
5977901,45479973,378 03:46:00,6010,7070,6737.75,888987,378
5977902,45479973,378 03:49:58,6010,7070,12127.95,888907,378
5977903,45479973,378 04:17:16,6010,7070,7411.52,888904,378
5977904,45479973,378 04:27:19,6010,7070,4267.24,888913,378
5977905,45479973,378 04:36:44,6010,7070,1100.5,888910,378
5977906,45479973,378 05:01:54,6010,7070,6737.75,888905,378
5977907,45479973,378 05:18:27,6010,7071,2470.51,888917,378
5977908,45479973,378 06:00:42,6010,7030,2223.46,505475,378
5977909,45479973,378 06:11:53,6010,7030,27175.58,255157,378
5977910,45479973,378 06:24:16,6010,7070,6737.75,888993,378
5977911,45479973,378 07:05:42,6010,7071,33688.74,888903,378
5977912,45479973,378 07:29:18,6010,7071,9837.11,888914,378
5977913,45479973,378 07:32:37,6010,7070,4716.42,888993,378
5977914,45479973,378 07:39:21,6010,7071,5839.38,888990,378
5977915,45479973,378 07:43:60,6010,7070,10106.62,888902,378
5977916,45479973,378 07:49:44,6010,7070,8534.48,888917,378
5977917,45479973,378 08:03:15,6010,7070,4042.65,888901,378
5977918,45479973,378 08:38:60,6010,7070,6737.75,888904,378
5977919,45479973,378 08:38:51,6010,7070,9657.44,888990,378
5977920,45479973,378 08:49:07,6010,7070,26726.4,888993,378
5977921,45479973,378 09:01:05,6010,7070,6737.75,888905,378
5977922,45479973,378 09:13:56,6010,7030,2201.0,742485,378
5977923,45479973,378 09:37:21,4829,2370,-5188.07,888987,378
5977924,45479973,378 09:45:34,6010,7070,6962.34,888993,378
5977925,45479973,378 09:50:05,6010,7071,13475.49,888919,378
5977926,45479973,378 10:01:15,6010,7070,33688.74,888904,378
5977927,45479973,378 10:09:25,4829,2370,-12352.54,888904,378
5977928,45479973,378 10:10:41,6010,7070,6737.75,888991,378
5977929,45479973,378 11:04:36,6010,7070,4267.24,888987,378
5977930,45479973,378 11:15:20,4829,2370,-11004.99,888901,378
5977931,45479973,378 11:19:48,4829,2370,-8983.66,888908,378
5977932,45479973,378 11:20:24,4829,2370,-37057.61,888906,378
5977933,45479973,378 11:22:12,4829,2370,-7860.71,888905,378
5977934,45479973,378 11:24:15,4829,2370,-7860.71,888918,378
5977935,45479973,378 11:25:18,4829,2370,-13453.04,888990,378
5977936,45479973,378 11:27:20,4829,4071,-168.22,888905,378
5977937,45479973,378 11:27:05,4829,2371,-16821.91,888905,378
5977938,45479973,378 11:29:21,4829,2370,-2021.32,888990,378
5977939,45479973,378 11:34:51,4829,2370,-19988.65,888902,378
5977940,45479973,378 11:38:60,4829,4071,-219.65,888905,378
